Lp,Data,Godzina,czas od poczatku,T1,T2,Tzewn,Q,Delta P,Moc hydrauliczna,energia elektryczna [W],Czas. h
1344,25.06.2010,15:16:45,15721,28.004,21.555,25.483,20.023,50.343,9022.1367,12,4.366944444
1345,25.06.2010,15:17:45,15781,28.003,21.578,25.472,20.03,50.253,9005.7297,12,4.383611111
1346,25.06.2010,15:18:45,15841,27.963,21.636,25.466,19.975,50.245,8856.3105,12,4.400277778
1347,25.06.2010,15:19:45,15901,28.056,21.629,25.46,19.933,50.394,8913.1488,12,4.416944444
1348,25.06.2010,15:20:45,15961,28.182,21.619,25.454,19.924,50.507,9042.0314,12,4.433611111
1349,25.06.2010,15:21:45,16021,28.151,21.639,25.446,20.02,50.633,9117.7111,14,4.450277778
1350,25.06.2010,15:22:45,16081,28.186,21.659,25.438,20.023,50.563,9115.5584,14,4.466944444
1351,25.06.2010,15:23:45,16141,28.087,21.673,25.43,19.997,50.55,9007.4436,14,4.483611111
1352,25.06.2010,15:24:45,16201,29.056,21.685,25.416,19.155,40.275,9342.9728,14,4.500277778
1353,25.06.2010,15:25:45,16261,27.866,21.755,25.398,20.096,50.954,9213.7919,14,4.516944444
1354,25.06.2010,15:26:45,16321,28.055,21.786,25.376,20.053,50.842,8621.5156,14,4.533611111
1355,25.06.2010,15:27:45,16381,28.3,21.716,25.355,20.169,50.841,9099.1741,14,4.550277778
1356,25.06.2010,15:28:45,16441,28.215,21.722,25.335,20.169,50.799,9236.4789,14,4.566944444
1357,25.06.2010,15:29:45,16501,28.107,21.745,25.318,20.223,50.712,9032.4965,14,4.583611111
1358,25.06.2010,15:30:45,16561,29.058,21.767,25.307,19.413,39.586,9245.3685,14,4.600277778
1359,25.06.2010,15:31:45,16621,27.947,21.753,25.3,20.241,50.865,9574.5508,14,4.616944444
1360,25.06.2010,15:32:45,16681,28.031,21.771,25.295,20.132,50.798,8543.1135,14,4.633611111
1361,25.06.2010,15:33:45,16741,28.256,21.779,25.287,20.085,50.795,9061.6337,14,4.650277778
1362,25.06.2010,15:34:45,16801,28.199,21.795,25.282,20.089,50.602,9014.0126,14,4.666944444
1363,25.06.2010,15:35:45,16861,28.19,21.812,25.278,20.085,50.56,8963.3294,14,4.683611111
1364,25.06.2010,15:36:45,16921,28.381,21.834,25.275,20.028,50.401,9021.6808,14,4.700277778
1365,25.06.2010,15:37:45,16981,28.338,21.844,25.273,20.016,50.312,9142.3385,14,4.716944444
1366,25.06.2010,15:38:45,17041,28.328,21.884,25.271,20.014,50.309,9020.272,14,4.733611111
1367,25.06.2010,15:39:45,17101,28.352,21.92,25.27,20.03,50.256,8997.4263,14,4.750277778
1368,25.06.2010,15:40:45,17161,28.364,21.9,25.276,19.98,50.251,8996.908,14,4.766944444
1369,25.06.2010,15:41:45,17221,28.373,21.913,25.285,19.797,50.5,8949.8286,14,4.783611111
1370,25.06.2010,15:42:45,17281,28.351,21.932,25.293,19.917,50.671,8912.6175,14,4.800277778
1371,25.06.2010,15:43:45,17341,28.341,21.933,25.298,19.898,50.701,8937.6442,14,4.816944444
1372,25.06.2010,15:44:45,17401,28.437,21.965,25.306,19.81,50.658,8910.8638,14,4.833611111
1373,25.06.2010,15:45:45,17461,29.256,22.011,25.319,19.196,39.877,9091.33,14,4.850277778
1374,25.06.2010,15:46:45,17521,28.71,21.965,25.336,19.68,50.826,9898.2884,14,4.866944444
1375,25.06.2010,15:47:45,17581,29.195,21.969,25.352,18.862,40.217,8859.2815,14,4.883611111
1376,25.06.2010,15:48:45,17641,29.196,21.949,25.371,19.334,40.198,10046.5284,14,4.900277778
1377,25.06.2010,15:49:45,17701,27.567,21.935,25.393,19.892,51.005,8521.9873,14,4.916944444
1378,25.06.2010,15:50:45,17761,27.972,21.96,25.416,20.162,51.028,8110.4135,14,4.933611111
1379,25.06.2010,15:51:45,17821,28.434,21.964,25.445,20.15,51.086,8936.8891,14,4.950277778
1380,25.06.2010,15:52:45,17881,28.441,21.984,25.477,20.161,50.994,9089.1086,14,4.966944444
1381,25.06.2010,15:53:45,17941,28.381,21.993,25.509,20.149,50.909,9045.0793,14,4.983611111
1382,25.06.2010,15:54:45,18001,28.366,22.014,25.538,20.151,49.18,8893.3593,16,5.000277778
1383,25.06.2010,15:55:45,18061,29.488,22.015,25.563,19.301,41.363,9531.8052,16,5.016944444
1384,25.06.2010,15:56:45,18121,28.221,22.002,25.588,20.245,50.886,9385.31,16,5.033611111
1385,25.06.2010,15:57:45,18181,28.287,22.023,25.612,20.283,50.84,8772.3325,16,5.050277778
1386,25.06.2010,15:58:45,18241,29.393,22.025,25.639,19.551,39.433,9384.9667,16,5.066944444
1387,25.06.2010,15:59:45,18301,28.29,22.021,25.668,20.312,50.859,9609.1127,16,5.083611111
1388,25.06.2010,16:00:45,18361,28.908,22.09,25.699,19.467,40.273,8740.002,16,5.100277778
1389,25.06.2010,16:01:45,18421,28.351,22.095,25.728,20.144,50.814,9433.7987,16,5.116944444
1390,25.06.2010,16:02:45,18481,28.209,22.149,25.758,20.155,50.955,8379.5197,16,5.133611111
1391,25.06.2010,16:03:45,18541,28.71,22.171,25.781,20.14,50.926,9013.0648,16,5.150277778
1392,25.06.2010,16:04:45,18601,28.62,22.102,25.798,20.108,50.927,9151.2399,16,5.166944444
1393,25.06.2010,16:05:45,18661,28.511,22.09,25.809,20.082,50.831,9065.8782,16,5.183611111
1394,25.06.2010,16:06:45,18721,28.709,22.111,25.814,19.642,39.288,8967.417,16,5.200277778
1395,25.06.2010,16:07:45,18781,30.308,22.103,25.819,19.026,40.244,10293.6261,16,5.216944444
1396,25.06.2010,16:08:45,18841,27.801,22.077,25.827,20.108,50.931,9107.5766,16,5.233611111
1397,25.06.2010,16:09:45,18901,28.175,22.116,25.835,20.077,47.485,8192.2693,16,5.250277778
1398,25.06.2010,16:10:45,18961,29.58,22.155,25.84,19.386,43.582,9444.8184,16,5.266944444
1399,25.06.2010,16:11:45,19021,28.805,22.134,25.843,19.505,39.171,9227.4214,16,5.283611111
1400,25.06.2010,16:12:45,19081,29.374,22.109,25.845,19.388,39.56,9719.8736,16,5.300277778
1401,25.06.2010,16:13:45,19141,27.735,22.124,25.844,20.264,50.571,8797.1134,16,5.316944444
1402,25.06.2010,16:14:45,19201,27.837,22.157,25.838,20.137,50.533,7816.4602,16,5.333611111
1403,25.06.2010,16:15:45,19261,28.543,22.149,25.831,20.145,50.481,8536.8215,16,5.350277778
1404,25.06.2010,16:16:45,19321,28.719,22.165,25.826,20.159,50.515,9221.5778,16,5.366944444
1405,25.06.2010,16:17:45,19381,28.593,22.147,25.822,20.13,50.366,9140.0569,16,5.383611111
1406,25.06.2010,16:18:45,19441,28.504,22.171,25.813,20.066,50.199,8933.9326,16,5.400277778
1407,25.06.2010,16:19:45,19501,28.6,22.188,25.804,20.041,50.018,8915.8244,16,5.416944444
1408,25.06.2010,16:20:45,19561,28.623,22.188,25.794,20.044,49.935,9013.3907,16,5.433611111
1409,25.06.2010,16:21:45,19621,28.745,22.23,25.785,20.002,49.931,9026.0761,16,5.450277778
1410,25.06.2010,16:22:45,19681,28.793,22.316,25.774,19.978,49.86,9058.6759,16,5.466944444
1411,25.06.2010,16:23:45,19741,28.785,22.264,25.76,19.972,49.978,9072.3318,16,5.483611111
1412,25.06.2010,16:24:45,19801,28.67,22.269,25.748,20.034,49.934,9013.6055,16,5.500277778
1413,25.06.2010,16:25:45,19861,28.737,22.326,25.735,20.054,49.82,8935.7023,16,5.516944444
1414,25.06.2010,16:26:45,19921,28.97,22.373,25.723,20.071,49.669,9070.0643,16,5.533611111
1415,25.06.2010,16:27:45,19981,28.824,22.371,25.71,20.01,47.916,9182.3396,18,5.550277778
1416,25.06.2010,16:28:45,20041,29.636,22.302,25.699,19.478,41.856,9546.4124,18,5.566944444
1417,25.06.2010,16:29:45,20101,29.349,22.257,25.694,19.535,39.691,9621.4031,18,5.583611111
1418,25.06.2010,16:30:45,20161,28.495,22.279,25.689,20.298,50.573,9349.0755,18,5.600277778
1419,25.06.2010,16:31:45,20221,29.544,22.304,25.683,19.487,39.542,9237.6722,18,5.616944444
1420,25.06.2010,16:32:45,20281,28.362,22.282,25.677,20.258,50.59,9198.9035,18,5.633611111
1421,25.06.2010,16:33:45,20341,28.581,22.296,25.671,20.187,50.559,8721.2226,18,5.650277778
1422,25.06.2010,16:34:45,20401,28.838,22.303,25.661,20.133,50.527,8987.5792,18,5.666944444
1423,25.06.2010,16:35:45,20461,28.866,22.324,25.651,20.14,50.332,9280.1584,18,5.683611111
1424,25.06.2010,16:36:45,20521,28.761,22.333,25.639,20.114,49.972,9139.3602,18,5.700277778
1425,25.06.2010,16:37:45,20581,29.185,22.353,25.629,19.502,39.144,8870.8305,18,5.716944444
1426,25.06.2010,16:38:45,20641,29.106,22.34,25.617,20.023,50.329,9794.5005,18,5.733611111
1427,25.06.2010,16:39:45,20701,28.549,22.345,25.605,20.163,50.414,8785.4064,18,5.750277778
1428,25.06.2010,16:40:45,20761,28.758,22.358,25.592,20.145,50.288,8860.8117,18,5.766944444
1429,25.06.2010,16:41:45,20821,28.903,22.371,25.582,20.088,50.033,9162.0512,18,5.783611111
1430,25.06.2010,16:42:45,20881,28.792,22.397,25.572,20.045,49.853,9020.3001,18,5.800277778
1431,25.06.2010,16:43:45,20941,28.795,22.465,25.561,19.98,49.766,8853.5363,18,5.816944444
1432,25.06.2010,16:44:45,21001,29.659,22.495,25.548,19.308,38.929,9053.083,18,5.833611111
1433,25.06.2010,16:45:45,21061,29.615,22.448,25.535,19.377,40.253,9860.9083,18,5.850277778
1434,25.06.2010,16:46:45,21121,28.829,22.455,25.525,20.042,50.41,9504.1028,18,5.866944444
1435,25.06.2010,16:47:45,21181,29.349,22.435,25.518,19.491,39.657,8726.3579,18,5.883611111
1436,25.06.2010,16:48:45,21241,28.058,22.399,25.513,20.239,50.583,8754.5987,18,5.900277778
1437,25.06.2010,16:49:45,21301,28.546,22.416,25.509,20.222,50.573,8271.9684,18,5.916944444
1438,25.06.2010,16:50:45,21361,28.836,22.421,25.503,20.183,44.554,8987.4405,18,5.933611111
1439,25.06.2010,16:51:45,21421,29.879,22.418,25.497,19.456,44.434,9725.6712,18,5.950277778
1440,25.06.2010,16:52:45,21481,28.61,22.438,25.492,20.195,50.554,9194.6252,18,5.966944444
1441,25.06.2010,16:53:45,21541,29.223,22.479,25.487,19.54,38.857,8704.807,18,5.983611111
1442,25.06.2010,16:54:45,21601,29.111,22.434,25.484,20.016,50.423,9772.6295,18,6.000277778
1443,25.06.2010,16:55:45,21661,28.573,22.434,25.482,20.242,50.47,8568.1988,18,6.016944444
1444,25.06.2010,16:56:45,21721,28.727,22.441,25.479,20.242,50.396,8835.3235,18,6.033611111
1445,25.06.2010,16:57:45,21781,28.757,22.452,25.474,20.158,50.101,8902.1373,18,6.050277778
1446,25.06.2010,16:58:45,21841,29.736,22.459,25.47,19.427,40.17,9225.2697,20,6.066944444
1447,25.06.2010,16:59:45,21901,28.708,22.474,25.466,20.231,50.457,9545.2873,20,6.083611111
1448,25.06.2010,17:00:45,21961,29.749,22.559,25.458,19.259,39.692,8910.2916,20,6.100277778
1449,25.06.2010,17:01:45,22021,28.568,22.537,25.451,20.116,40.127,9339.6376,20,6.116944444
1450,25.06.2010,17:02:45,22081,29.551,22.526,25.441,19.59,49.574,9205.2623,20,6.133611111
1451,25.06.2010,17:03:45,22141,28.464,22.484,25.427,20.216,50.475,8652.6225,20,6.150277778
1452,25.06.2010,17:04:45,22201,28.656,22.472,25.411,20.224,50.543,8595.4579,20,6.166944444
1453,25.06.2010,17:05:45,22261,28.941,22.495,25.394,20.213,50.344,8943.8796,20,6.183611111
1454,25.06.2010,17:06:45,22321,29.914,22.561,25.376,19.422,40.041,9283.9325,20,6.200277778
1455,25.06.2010,17:07:45,22381,28.889,22.518,25.359,20.278,50.532,9862.2663,20,6.216944444
1456,25.06.2010,17:08:45,22441,28.716,22.554,25.345,20.274,50.437,8661.1573,20,6.233611111
1457,25.06.2010,17:09:45,22501,28.993,22.575,25.333,20.204,49.862,8889.5209,20,6.250277778
1458,25.06.2010,17:10:45,22561,29.044,22.546,25.32,20.154,49.593,9184.8948,20,6.266944444
1459,25.06.2010,17:11:45,22621,28.948,22.543,25.302,20.108,49.259,9019.9695,20,6.283611111
1460,25.06.2010,17:12:45,22681,28.986,22.56,25.283,20.072,49.075,9021.4222,20,6.300277778
1461,25.06.2010,17:13:45,22741,29.081,22.623,25.267,20.042,48.895,8991.3739,20,6.316944444
1462,25.06.2010,17:14:45,22801,29.101,22.619,25.252,20.001,48.835,9032.0724,20,6.333611111
1463,25.06.2010,17:15:45,22861,29.174,22.654,25.236,19.998,48.866,9109.2858,20,6.350277778
1464,25.06.2010,17:16:45,22921,29.136,22.677,25.22,19.954,48.882,9030.7088,20,6.366944444
1465,25.06.2010,17:17:45,22981,29.128,22.674,25.207,19.943,49.073,8967.4638,20,6.383611111
1466,25.06.2010,17:18:45,23041,29.1,22.644,25.198,19.987,49.213,9032.5781,20,6.400277778
1467,25.06.2010,17:19:45,23101,29.086,22.642,25.189,19.976,49.293,8970.7127,20,6.416944444
1468,25.06.2010,17:20:45,23161,29.09,22.669,25.18,20.012,49.35,8968.5346,20,6.433611111
1469,25.06.2010,17:21:45,23221,29.171,22.736,25.173,20.019,49.217,8988.8106,20,6.450277778
1470,25.06.2010,17:22:45,23281,29.224,22.716,25.168,19.989,49.185,9033.9718,20,6.466944444
1471,25.06.2010,17:23:45,23341,29.113,22.7,25.165,20.018,49.179,9024.9558,20,6.483611111
1472,25.06.2010,17:24:45,23401,29.24,22.708,25.162,20.025,49.122,9065.8805,20,6.500277778
1473,25.06.2010,17:25:45,23461,29.087,22.712,25.16,19.995,48.997,8957.5137,20,6.516944444
1474,25.06.2010,17:26:45,23521,29.184,22.714,25.157,19.729,39.662,8920.7401,20,6.533611111
1475,25.06.2010,17:27:45,23581,29.986,22.706,25.155,19.727,49.379,9773.0378,20,6.550277778
1476,25.06.2010,17:28:45,23641,28.702,22.712,25.157,20.329,49.794,8820.6081,20,6.566944444
1477,25.06.2010,17:29:45,23701,29.355,22.737,25.162,19.698,38.797,8722.7336,22,6.583611111
1478,25.06.2010,17:30:45,23761,29.919,22.722,25.166,20.018,50.249,10117.3105,22,6.600277778
1479,25.06.2010,17:31:45,23821,28.875,22.732,25.173,19.811,39.493,8786.5704,22,6.616944444
1480,25.06.2010,17:32:45,23881,29.712,22.723,25.18,19.868,50.111,9519.437,22,6.633611111
1481,25.06.2010,17:33:45,23941,28.64,22.722,25.189,20.358,50.398,8468.4835,22,6.650277778
1482,25.06.2010,17:34:45,24001,29.206,22.733,25.193,20.214,49.794,8878.8861,22,6.666944444
1483,25.06.2010,17:35:45,24061,29.129,22.728,25.189,20.096,49.503,9071.2178,22,6.683611111
1484,25.06.2010,17:36:45,24121,29.186,22.748,25.179,20.051,49.355,8936.1522,22,6.700277778
1485,25.06.2010,17:37:45,24181,29.231,22.755,25.173,20.055,49.228,9064.5483,22,6.716944444
1486,25.06.2010,17:38:45,24241,29.243,22.765,25.168,20.024,49.053,9051.1311,22,6.733611111
1487,25.06.2010,17:39:45,24301,30.101,22.764,25.165,19.383,38.869,9368.4208,22,6.750277778
1488,25.06.2010,17:40:45,24361,28.888,22.743,25.157,20.262,49.95,9426.4615,22,6.766944444
1489,25.06.2010,17:41:45,24421,29.131,22.785,25.148,20.13,49.552,8734.4014,22,6.783611111
1490,25.06.2010,17:42:45,24481,29.198,22.82,25.14,20.083,49.346,8935.3442,22,6.800277778
1491,25.06.2010,17:43:45,24541,29.206,22.797,25.131,20.041,49.191,8948.3411,22,6.816944444
1492,25.06.2010,17:44:45,24601,30.183,22.825,25.128,19.28,39.019,9376.1197,22,6.833611111
1493,25.06.2010,17:45:45,24661,29.076,22.843,25.126,20.324,50.292,9459.4008,22,6.850277778
1494,25.06.2010,17:46:45,24721,29.123,22.868,25.119,20.209,49.863,8763.857,22,6.866944444
1495,25.06.2010,17:47:45,24781,29.143,22.862,25.11,20.114,49.568,8837.9678,22,6.883611111
1496,25.06.2010,17:48:45,24841,29.155,22.835,25.105,20.084,49.34,8832.9925,22,6.900277778
1497,25.06.2010,17:49:45,24901,29.171,22.84,25.104,20.023,49.245,8852.3689,22,6.916944444
1498,25.06.2010,17:50:45,24961,29.239,22.853,25.101,20.041,49.28,8881.2235,22,6.933611111
1499,25.06.2010,17:51:45,25021,29.341,22.862,25.098,19.861,39.171,8986.0081,22,6.950277778
1500,25.06.2010,17:52:45,25081,30.242,22.853,25.098,19.502,49.379,9785.6941,22,6.966944444
1501,25.06.2010,17:53:45,25141,29.042,22.86,25.098,20.224,50.176,9032.0621,22,6.983611111
1502,25.06.2010,17:54:45,25201,29.191,22.922,25.097,20.093,49.862,8727.1936,22,7.000277778
1503,25.06.2010,17:55:45,25261,29.378,22.896,25.094,20.049,49.746,8982.7991,22,7.016944444
1504,25.06.2010,17:56:45,25321,29.365,22.888,25.091,20.057,44.681,9070.4148,22,7.033611111
1505,25.06.2010,17:57:45,25381,30.222,22.881,25.088,19.493,44.655,9623.7711,22,7.050277778
1506,25.06.2010,17:58:45,25441,29.04,22.895,25.085,20.314,50.281,9177.9645,22,7.066944444
1507,25.06.2010,17:59:45,25501,29.3,22.961,25.082,20.211,49.812,8820.6643,22,7.083611111
1508,25.06.2010,18:00:45,25561,29.301,22.936,25.077,20.116,49.438,8979.522,22,7.100277778
1509,25.06.2010,18:01:45,25621,29.263,22.921,25.07,20.041,49.27,8875.4567,24,7.116944444
1510,25.06.2010,18:02:45,25681,29.293,22.915,25.061,20.043,49.276,8897.7917,24,7.133611111
1511,25.06.2010,18:03:45,25741,29.326,22.926,25.052,20,49.158,8926.3151,24,7.150277778
1512,25.06.2010,18:04:45,25801,29.345,22.93,25.049,20.005,49.12,8947.8054,24,7.166944444
1513,25.06.2010,18:05:45,25861,29.359,22.94,25.05,20.006,48.997,8960.7441,24,7.183611111
1514,25.06.2010,18:06:45,25921,29.378,22.995,25.057,20.039,48.997,8946.9826,24,7.200277778
1515,25.06.2010,18:07:45,25981,29.438,23.022,25.067,20.039,48.934,8926.985,24,7.216944444
1516,25.06.2010,18:08:45,26041,29.457,22.996,25.078,20.048,48.826,9042.1131,24,7.233611111
1517,25.06.2010,18:09:45,26101,29.523,23,25.088,19.993,48.764,9034.2893,24,7.250277778
1518,25.06.2010,18:10:45,26161,29.46,23.009,25.097,20.003,48.737,9094.8477,24,7.266944444
1519,25.06.2010,18:11:45,26221,29.406,23.052,25.111,19.989,48.787,8902.6702,24,7.283611111
1520,25.06.2010,18:12:45,26281,29.546,23.078,25.127,19.562,38.461,8850.2534,24,7.300277778
1521,25.06.2010,18:13:45,26341,30.429,23.037,25.14,19.844,49.738,9968.4795,24,7.316944444
1522,25.06.2010,18:14:45,26401,29.298,23.032,25.15,20.209,49.826,9031.575,24,7.333611111
1523,25.06.2010,18:15:45,26461,29.877,23.039,25.166,19.507,39.995,8794.5685,24,7.350277778
1524,25.06.2010,18:16:45,26521,29.72,23.011,25.182,19.9,50.575,9787.901,24,7.366944444
1525,25.06.2010,18:17:45,26581,29.175,23.027,25.199,20.146,50.557,8650.6538,24,7.383611111
1526,25.06.2010,18:18:45,26641,30.527,23.03,25.214,19.499,40.125,9449.7646,24,7.400277778
1527,25.06.2010,18:19:45,26701,29.086,23.017,25.217,20.301,50.607,9363.3758,24,7.416944444
1528,25.06.2010,18:20:45,26761,29.376,23.04,25.219,20.3,50.547,8839.1311,24,7.433611111
1529,25.06.2010,18:21:45,26821,29.446,23.048,25.219,20.179,50.2,8970.3907,24,7.450277778
1530,25.06.2010,18:22:45,26881,29.497,23.069,25.213,20.105,49.843,9006.9743,24,7.466944444
1531,25.06.2010,18:23:45,26941,29.502,23.077,25.208,20.096,49.61,9017.5774,24,7.483611111
1532,25.06.2010,18:24:45,27001,29.506,23.092,25.204,20.056,49.405,8993.3096,24,7.500277778
1533,25.06.2010,18:25:45,27061,29.533,23.1,25.203,20.031,49.292,8987.3216,24,7.516944444
1534,25.06.2010,18:26:45,27121,29.556,23.106,25.203,19.988,49.309,8983.8951,24,7.533611111
1535,25.06.2010,18:27:45,27181,29.544,23.162,25.198,20,49.251,8965.3883,24,7.550277778
1536,25.06.2010,18:28:45,27241,29.68,23.19,25.189,20.005,49.286,8958.2564,24,7.566944444
1537,25.06.2010,18:29:45,27301,29.728,23.169,25.177,19.704,39.361,9078.4795,24,7.583611111
1538,25.06.2010,18:30:45,27361,30.525,23.195,25.165,19.797,49.71,10029.4566,24,7.600277778
1539,25.06.2010,18:31:45,27421,29.38,23.194,25.156,20.234,50.141,8814.7148,24,7.616944444
1540,25.06.2010,18:32:45,27481,29.667,23.206,25.147,20.131,49.74,8933.5377,24,7.633611111
1541,25.06.2010,18:33:45,27541,29.703,23.241,25.143,20.104,49.62,9106.7073,24,7.650277778
1542,25.06.2010,18:34:45,27601,29.681,23.22,25.14,20.086,49.376,9076.2593,26,7.666944444
1543,25.06.2010,18:35:45,27661,29.572,23.213,25.139,20.041,49.216,8951.8583,26,7.683611111
1544,25.06.2010,18:36:45,27721,30.645,23.217,25.138,19.258,39.501,9319.588,26,7.700277778
1545,25.06.2010,18:37:45,27781,29.466,23.198,25.134,20.32,50.248,9551.8906,26,7.716944444
1546,25.06.2010,18:38:45,27841,30.16,23.214,25.127,19.555,39.894,8843.5354,26,7.733611111
1547,25.06.2010,18:39:45,27901,29.716,23.191,25.12,20.196,50.395,9818.6847,26,7.750277778
1548,25.06.2010,18:40:45,27961,29.294,23.203,25.114,20.309,50.132,8539.1466,26,7.766944444
1549,25.06.2010,18:41:45,28021,29.528,23.212,25.107,20.195,49.565,8908.4457,26,7.783611111
1550,25.06.2010,18:42:45,28081,29.526,23.219,25.099,20.098,49.287,8847.8899,26,7.800277778
1551,25.06.2010,18:43:45,28141,29.59,23.235,25.096,20.048,49.203,8865.6558,26,7.816944444
1552,25.06.2010,18:44:45,28201,29.761,23.282,25.091,20.068,49.055,9020.087,26,7.833611111
1553,25.06.2010,18:45:45,28261,29.787,23.309,25.081,20.019,49.04,9050.7346,26,7.850277778
1554,25.06.2010,18:46:45,28321,29.759,23.279,25.071,20.013,49.025,9036.083,26,7.866944444
1555,25.06.2010,18:47:45,28381,29.711,23.277,25.067,19.793,39.595,8995.9647,26,7.883611111
1556,25.06.2010,18:48:45,28441,30.619,23.268,25.065,19.547,39.838,9811.8909,26,7.900277778
1557,25.06.2010,18:49:45,28501,30.633,23.247,25.067,19.228,38.57,9670.8959,26,7.916944444
1558,25.06.2010,18:50:45,28561,29.541,23.221,25.071,19.565,39.651,9296.2143,26,7.933611111
1559,25.06.2010,18:51:45,28621,29.237,23.251,25.079,20.065,50.397,8485.0728,26,7.950277778
1560,25.06.2010,18:52:45,28681,29.008,23.27,25.089,20.387,50.418,7857.7312,26,7.966944444
1561,25.06.2010,18:53:45,28741,29.493,23.275,25.09,20.361,49.872,8637.6532,26,7.983611111
1562,25.06.2010,18:54:45,28801,29.941,23.292,25.088,20.19,49.335,9217.2052,26,8.000277778
1563,25.06.2010,18:55:45,28861,29.716,23.265,25.085,20.115,49.009,9156.6058,26,8.016944444
1564,25.06.2010,18:56:45,28921,29.626,23.256,25.077,20.05,48.81,8961.0541,26,8.033611111
1565,25.06.2010,18:57:45,28981,30.572,23.256,25.073,19.134,38.021,9122.0165,26,8.050277778
1566,25.06.2010,18:58:45,29041,29.533,23.235,25.067,20.47,49.996,9679.2171,26,8.066944444
1567,25.06.2010,18:59:45,29101,29.452,23.258,25.059,20.191,49.462,8726.548,26,8.083611111
1568,25.06.2010,19:00:45,29161,29.715,23.273,25.05,20.097,49.182,8887.8421,26,8.100277778
1569,25.06.2010,19:01:45,29221,29.818,23.283,25.041,19.726,38.151,9109.5253,26,8.116944444
1570,25.06.2010,19:02:45,29281,30.517,23.28,25.034,19.951,49.602,9906.0941,26,8.133611111
1571,25.06.2010,19:03:45,29341,29.435,23.34,25.024,20.184,49.541,8743.3268,26,8.150277778
1572,25.06.2010,19:04:45,29401,29.762,23.404,25.014,20.097,49.365,8772.1939,26,8.166944444
1573,25.06.2010,19:05:45,29461,29.891,23.387,25.008,20.075,49.136,9088.0697,26,8.183611111
1574,25.06.2010,19:06:45,29521,29.806,23.323,25,20.009,49.068,9070.4971,26,8.200277778
1575,25.06.2010,19:07:45,29581,29.655,23.289,24.993,19.999,48.856,8961.0529,28,8.216944444
1576,25.06.2010,19:08:45,29641,29.679,23.316,24.986,20.089,48.931,8881.2142,28,8.233611111
1577,25.06.2010,19:09:45,29701,30.646,23.341,24.975,19.37,39.543,9121.5333,28,8.250277778
1578,25.06.2010,19:10:45,29761,29.754,23.327,24.963,20.253,49.843,9890.7889,28,8.266944444
1579,25.06.2010,19:11:45,29821,29.616,23.343,24.953,20.15,46.977,8747.6282,28,8.283611111
1580,25.06.2010,19:12:45,29881,30.763,23.386,24.938,19.506,42.597,9568.7127,28,8.300277778
1581,25.06.2010,19:13:45,29941,29.419,23.369,24.926,20.274,50.049,9115.9796,28,8.316944444
1582,25.06.2010,19:14:45,30001,29.745,23.363,24.92,20.132,49.771,8783.116,28,8.333611111
1583,25.06.2010,19:15:45,30061,29.747,23.363,24.914,20.096,49.494,8993.2516,28,8.350277778
